CVEGEO,CVE_ENT,CVE_MUN,CVE_LOC,NOMGEO,AMBITO,SUP_HAS
"110120053","11","012","0053",El Nuevo Edén,Rural,13.5834
"110120099","11","012","0099",Colonia Linda Vista,Rural,30.0706
"110120001","11","012","0001",Cuerámaro,Urbana,448.8480
"110120115","11","012","0115",La Presita del Sauz de Cieneguilla,Rural,15.2632
"110120129","11","012","0129",Unidad José Camacho,Rural,11.9477
"110130003","11","013","0003",Arroyo de la Plata (San Miguel),Rural,6.7937
"110130007","11","013","0007",Ejido Begoña,Rural,33.4929
"110130011","11","013","0011",Cerrito de la Estancia (Cerrito Verde),Rural,27.7557
"110130016","11","013","0016",Derramadero de Charcas,Rural,30.3372
"110130017","11","013","0017",La Doncella,Rural,19.1779
"110130018","11","013","0018",Los Duraznos,Rural,15.8385
"110130019","11","013","0019",Escalante,Rural,19.7168
"110130021","11","013","0021",La Estancia (El Cerrito),Rural,6.1390
"110130022","11","013","0022",Las Flores,Rural,14.9741
"110130026","11","013","0026",Loma de Buenavista,Rural,66.0853
"110130028","11","013","0028",Bordo la Luz,Rural,9.0789
"110130029","11","013","0029",Majada Verde,Rural,9.6723
"110130033","11","013","0033",Negritas,Rural,13.5978
"110130034","11","013","0034",La Noria,Rural,20.8744
"110130035","11","013","0035",Obrajitos de Abajo,Rural,5.6640
"110130036","11","013","0036",Obrajitos de Arriba,Rural,17.6944
"110130045","11","013","0045",Puerto de Trojes (La Troja),Rural,13.5398
"110130051","11","013","0051",La Redonda,Rural,68.9300
"110130056","11","013","0056",San Rafael,Rural,43.3438
"110130061","11","013","0061",Vagui,Rural,21.0757
"110130075","11","013","0075",La Barranca,Rural,16.5558
"110130088","11","013","0088",La Fortuna,Rural,95.3555
"110130094","11","013","0094",El Carmen,Rural,0.9011
"110130106","11","013","0106",San Jerónimo del Mezquital,Rural,4.8980
"110130040","11","013","0040",La Presa del Gato,Rural,28.4938
"110130015","11","013","0015",Derramadero del Sauz,Rural,15.2558
"110130004","11","013","0004",El Baño,Rural,10.5339
"110130053","11","013","0053",Sacromonte,Rural,12.1914
"110130049","11","013","0049",Rancho Nuevo de Guadalupe (El Hurón),Rural,6.0484
"110130030","11","013","0030",El Mezquite,Rural,17.3162
"110130038","11","013","0038",Las Palmitas,Rural,8.4031
"110130060","11","013","0060",Tierra Prieta,Rural,10.9073
"110130010","11","013","0010",Carbonera de Guadalupe,Rural,19.6653
"110130068","11","013","0068",Ejido Vagui,Rural,16.1125
"110130001","11","013","0001",Doctor Mora,Urbana,328.8589
"110130027","11","013","0027",Loma del Zapote,Rural,12.9771
"110130113","11","013","0113",San Vicente,Rural,10.5788
"110130101","11","013","0101",Puerta de la Barranca,Rural,3.8629
"110130039","11","013","0039",Peña Rodada,Rural,15.0057
"110130014","11","013","0014",Cuarto Blanco,Rural,15.0264
"110130012","11","013","0012",Cerro Chato,Rural,9.7116
"110130032","11","013","0032",Morisquillas,Rural,27.6017
"110130055","11","013","0055",San Agustín,Rural,24.0225
"110130078","11","013","0078",Derramadero de en Medio,Rural,16.5366
"110130046","11","013","0046",La Purísima,Rural,40.8157
"110130031","11","013","0031",El Mirto,Rural,6.3662
"110130048","11","013","0048",Ranchito de San José,Rural,19.8489
"110130002","11","013","0002",Los Amoles,Rural,20.9436
"110130116","11","013","0116",San Miguelito,Rural,15.0808
"110130025","11","013","0025",El Lindero,Rural,30.5034
"110130054","11","013","0054",San Antonio Tercero,Rural,7.8753
"110140009","11","014","0009",El Álamo,Rural,46.1614
"110140015","11","014","0015",Los Arcos,Rural,5.9271
"110140023","11","014","0023",Bordo de San Pedro,Rural,4.5062
"110140026","11","014","0026",La Cabra,Rural,19.5439
"110140027","11","014","0027",San José de la Caja,Rural,9.4104
"110140028","11","014","0028",La California,Rural,64.4951
"110140029","11","014","0029",Cancino,Rural,7.9406
"110140030","11","014","0030",La Candelaria,Rural,5.8439
"110140031","11","014","0031",La Cantera,Rural,52.3361
"110140032","11","014","0032",La Cantera,Rural,36.2715
"110140035","11","014","0035",El Capulín,Rural,14.5049
"110140041","11","014","0041",Ejido los Carrillo,Rural,0.7847
"110140044","11","014","0044",Rancho el Calvarito,Rural,19.8639
"110140045","11","014","0045",La Cazuela,Rural,16.8719
"110140047","11","014","0047",Ceja de San Agustín,Rural,17.9237
"110140053","11","014","0053",Cerrito de Guadalupe,Rural,1.2536
"110140055","11","014","0055",Cerrito de San Pablo,Rural,25.5533
"110140060","11","014","0060",Los Claveles,Rural,36.0164
"110140062","11","014","0062",Colegiales,Rural,14.7257
"110140064","11","014","0064",El Colorado,Rural,13.3693
"110140070","11","014","0070",La Cruz del Pastor,Rural,0.4667
"110140081","11","014","0081",Delgadillo,Rural,14.9847
"110140084","11","014","0084",Rancho los Dolores,Rural,8.6374
"110140085","11","014","0085",Don Pedro,Rural,3.1613
"110140086","11","014","0086",Don Sebastián,Rural,32.0129
"110140088","11","014","0088",El Durazno,Rural,8.1538
"110140090","11","014","0090",Las Escobas,Rural,2.9671
"110140093","11","014","0093",La Esperanza,Rural,15.2499
"110140097","11","014","0097",Estancia de Zamarripa,Rural,20.7575
"110140099","11","014","0099",Galancillo,Rural,9.0715
"110140101","11","014","0101",Garabatillo,Rural,37.3259
"110140103","11","014","0103",El Gato,Rural,2.4205
"110140106","11","014","0106",La Grulla de Abajo,Rural,26.2957
"110140110","11","014","0110",El Gusano,Rural,16.5727
"110140113","11","014","0113",La Haciendita,Rural,18.5447
"110140116","11","014","0116",Los Hernández,Rural,12.8099
"110140117","11","014","0117",Los Herreros,Rural,2.8969
"110140125","11","014","0125",Jamaica (San Miguel de Jamaica),Rural,43.0865
"110140128","11","014","0128",Jericó de María (La Colonia),Rural,21.0215
"110140129","11","014","0129",Jericó de Trancas,Rural,3.2875
"110140134","11","014","0134",Xoconoxtle de Remátalo,Rural,45.5605
"110140136","11","014","0136",Xoconoxtlito del Llanito,Rural,17.3027
"110140140","11","014","0140",La Joya,Rural,11.4062
"110140147","11","014","0147",La Laguna,Rural,7.7028
"110140151","11","014","0151",Lindero de Soledad Nueva,Rural,19.6329
"110140157","11","014","0157",Los Lugo,Rural,9.9307
"110140158","11","014","0158",La Luz,Rural,10.7482
"110140159","11","014","0159",El Llanito,Rural,24.8027
"110140162","11","014","0162",Manzanos,Rural,28.7724
"110140164","11","014","0164",El Mastranto,Rural,19.2424
"110140173","11","014","0173",Mojoneras,Rural,16.2397
"110140174","11","014","0174",El Molino,Rural,10.6274
"110140176","11","014","0176",Montelongo (San Francisco),Rural,54.5275
"110140177","11","014","0177",Morillos,Rural,17.5203
"110140180","11","014","0180",Noria Nueva,Rural,20.6267
"110140181","11","014","0181",La Nueva Luz,Rural,10.2513
"110140185","11","014","0185",Ojo de Agua de Tepextle,Rural,1.2988
"110140186","11","014","0186",Ojo Zarco,Rural,13.9494
"110140190","11","014","0190",El Pájaro Bobo,Rural,23.3892
"110140191","11","014","0191",Palacio de Abajo,Rural,15.8414
"110140194","11","014","0194",La Palmilla,Rural,14.1529
"110140195","11","014","0195",Palmitas,Rural,9.1387
"110140198","11","014","0198",San Pedro (Palo Mocho),Rural,21.0426
"110140203","11","014","0203",Paredones,Rural,17.5911
"110140205","11","014","0205",Rancho Paso de San Antonio,Rural,9.1744
"110140206","11","014","0206",Peña Colorada,Rural,7.1507
"110140207","11","014","0207",Peña Prieta,Rural,16.6883
"110140217","11","014","0217",Potrero de Guadalupe,Rural,9.6608
"110140218","11","014","0218",Potrero de Jesús,Rural,8.5716
"110140220","11","014","0220",Pozo Nuevo,Rural,25.1373
"110140221","11","014","0221",La Presa del Gallinero,Rural,15.6518
"110140229","11","014","0229",La Puerta de San Francisco,Rural,19.7677
"110140233","11","014","0233",La Purísima,Rural,1.8962
"110140236","11","014","0236",Los Quiotes,Rural,15.0136
"110140240","11","014","0240",Rancho de en Medio de los Lugo,Rural,7.5889
"110140241","11","014","0241",Rancho de Guadalupe,Rural,0.8664
"110140246","11","014","0246",Rancho Nuevo de San José de Badillo,Rural,34.9401
"110140253","11","014","0253",El Rincón (Rincón del Estaño),Rural,1.5347
"110140255","11","014","0255",Río Laja,Urbana,77.6938
"110140256","11","014","0256",Rioyos,Rural,33.4331
"110140258","11","014","0258",El Rosalito,Rural,5.1426
"110140259","11","014","0259",El Rosillo (El Rosillo de Arriba),Rural,33.1124
"110140261","11","014","0261",La Sabana,Rural,30.9667
"110140265","11","014","0265",San Antón de Ceballos,Rural,1.3719
"110140266","11","014","0266",San Antón de las Minas,Rural,2.4129
"110140269","11","014","0269",San Antonio del Carmen,Rural,10.1914
"110140273","11","014","0273",San Antonio del Tepozán,Rural,9.6167
"110140276","11","014","0276",San Cristóbal,Rural,34.6979
"110140277","11","014","0277",San Elías,Rural,44.0705
"110140278","11","014","0278",San Francisco (El Ranchito),Rural,3.5525
"110140279","11","014","0279",San Francisco de la Erre,Rural,30.5643
"110140285","11","014","0285",San Isidro del Sisote,Rural,24.5979
"110140290","11","014","0290",San José de la Palma,Rural,40.8918
"110140294","11","014","0294",San Marcos de Abajo,Rural,20.5655
"110140295","11","014","0295",San Marcos de Arriba (Hacienda de Arriba),Rural,1.8390
"110140297","11","014","0297",San Miguelito,Rural,18.0898
"110140299","11","014","0299",San Nicolás de Arroyo Seco,Rural,19.2880
"110140302","11","014","0302",San Pedro y Anexas,Rural,10.9886
"110140304","11","014","0304",San Rafael,Rural,7.5155
"110140306","11","014","0306",Santa Bárbara,Rural,12.1920
"110140307","11","014","0307",Santa Catarina,Rural,27.6002
"110140308","11","014","0308",Santa Clara,Rural,23.2851
"110140315","11","014","0315",Santiaguillo,Rural,10.8701
"110140318","11","014","0318",El Saucillo,Rural,22.8352
"110140321","11","014","0321",Siete Reales,Rural,7.3982
"110140322","11","014","0322",Silleros del Rosario,Rural,9.3105
"110140323","11","014","0323",San Simeón,Rural,2.7506
"110140330","11","014","0330",El Tajo,Rural,3.2643
"110140333","11","014","0333",Tanque Colorado,Rural,13.7005
"110140336","11","014","0336",El Tecolote,Rural,31.2229
"110140339","11","014","0339",El Tepozán,Rural,8.5936
"110140341","11","014","0341",San Martín de Terreros,Rural,41.2939
"110140342","11","014","0342",Terreros de la Sabana,Rural,26.8971
"110140343","11","014","0343",Terrero de Trancas,Rural,31.6207
"110140345","11","014","0345",El Paraíso,Rural,14.2626
"110140351","11","014","0351",La Trinidad,Rural,15.9772
"110140353","11","014","0353",Las Trojes del Rincón,Rural,14.7866
"110140358","11","014","0358",La Venta,Rural,43.8560
"110140359","11","014","0359",La Ventilla,Rural,25.1586
"110140374","11","014","0374",La Esperanza,Rural,6.7306
"110140383","11","014","0383",Los Moncada,Rural,5.2836
"110140386","11","014","0386",El Pedregal,Rural,2.1376
"110140400","11","014","0400",San Isidro del Durazno (Los Aguilar),Rural,5.5883
"110140402","11","014","0402",Santa Rita,Rural,5.0685
"110140406","11","014","0406",Tepozanes,Rural,9.6613
"110140416","11","014","0416",Cerrito de Santa Cecilia,Rural,8.7415
"110140423","11","014","0423",Cinco Llagas,Rural,7.3719
"110140428","11","014","0428",El Derramadero,Rural,6.5450
"110140452","11","014","0452",San Agustín (Presa de San Agustín),Rural,3.8436
"110140458","11","014","0458",San Ignacio de Loyola,Rural,4.5431
"110140466","11","014","0466",Sotoles,Rural,18.5193
"110140477","11","014","0477",El Llano de Abajo (El Llano Redondo),Rural,16.4867
"110140504","11","014","0504",San José de la Estacada (Fátima),Rural,23.7531
"110140506","11","014","0506",Huerta Grande (El Sotelo),Rural,0.4324
"110140507","11","014","0507",El Huizachal,Rural,13.7484
"110140511","11","014","0511",La Colorada,Rural,43.5122
"110140521","11","014","0521",La Piedra,Rural,42.5874
"110140523","11","014","0523",El Refugio,Rural,5.2629
"110140529","11","014","0529",San Isidro de la Estacada,Rural,59.5857
"110140539","11","014","0539",Soriano,Rural,11.4522
"110140571","11","014","0571",Ejido de la Barranca,Rural,10.1413
"110140604","11","014","0604",La Angelina (Santo Niño del Carmen),Rural,4.3407
"110140652","11","014","0652",Ejido de Cieneguilla,Rural,24.7317
"110140786","11","014","0786",San Dieguito de Tierra Blanca,Rural,19.8170
"110140793","11","014","0793",San Pablo,Rural,55.8214
"110140809","11","014","0809",Carretera a Guanajuato Kilómetro Uno (El Panteón),Rural,26.5539
"110140830","11","014","0830",San Isidro del Carmen,Rural,7.6588
"110140841","11","014","0841",Colonia Santa Cecilia,Rural,5.3221
"110140852","11","014","0852",San Antonio,Rural,12.6825
"110140871","11","014","0871",Las Fuentes,Rural,5.6343
"110140872","11","014","0872",El Mezquital,Rural,2.8015
"110140873","11","014","0873",San Nicolás de la Presa,Rural,3.6705
"110140877","11","014","0877",Purísima de Ojo Zarco,Rural,5.3130
"110140878","11","014","0878",Rinconada Adjuntas del Río,Rural,67.8264
"110140879","11","014","0879",Colonia Villas del Sol,Rural,14.7645
"110140880","11","014","0880",Colonia el Cedro,Rural,4.0600
"110140881","11","014","0881",Ejido San José de Badillo,Rural,18.0955
"110140884","11","014","0884",Terreros,Rural,13.4128
"110140882","11","014","0882",Ampliación Francisco I. Madero,Rural,11.5289
"110140914","11","014","0914",El Campanario,Rural,9.4153
"110140057","11","014","0057",Cieneguilla,Rural,16.4136
"110140729","11","014","0729",La Luz,Rural,7.7583
"110140698","11","014","0698",Colonia Francisco I. Madero,Rural,9.4552
"110140050","11","014","0050",Los Serna,Rural,19.5005
"110140331","11","014","0331",Tampico (Tampiquillo),Rural,49.4005
"110140061","11","014","0061",Coecillo,Rural,18.7288
"110140288","11","014","0288",San José de Badillo,Rural,40.1180
"110140705","11","014","0705",Ejido Dolores,Rural,53.1860
"110140771","11","014","0771",Rancho Ovejas,Rural,15.6866
"110140329","11","014","0329",Soledad Nueva,Rural,74.2985
"110140289","11","014","0289",San José de Lagunillas,Rural,40.8371
"110140361","11","014","0361",Las Yerbas,Rural,56.0435
"110140223","11","014","0223",El Prieto,Rural,22.0376
"110140183","11","014","0183",Ojo de Agua de Cervantes,Rural,14.2839
"110140813","11","014","0813",San Diego del Llanito,Rural,45.9334
"110140002","11","014","0002",Adjuntas del Monte,Rural,89.5033
"110140347","11","014","0347",Trancas,Rural,58.1343
"110140132","11","014","0132",Ejido Jesús María,Rural,81.1564
"110140046","11","014","0046",Purísima de Cebolletas,Rural,5.8126
"110140840","11","014","0840",Colonia San Juan,Rural,10.0268
"110140741","11","014","0741",Ojo de Agua de Trancas (El Penal de Trancas),Rural,5.7706
"110140178","11","014","0178",Las Negritas,Rural,27.5046
"110140248","11","014","0248",Refugio de Montelongo,Rural,42.2063
"110140848","11","014","0848",San Antonio del Llanito,Rural,5.8410
"110140100","11","014","0100",El Gallinero,Rural,80.1393
"110140056","11","014","0056",Cerro Blanco,Rural,7.5305
"110140829","11","014","0829",El Potrero de la Salud,Rural,22.7526
"110140133","11","014","0133",Santa Teresa de Jiricuichi,Rural,31.9294
"110140249","11","014","0249",El Refugio de Trancas,Rural,41.5301
"110140371","11","014","0371",La Cruz del Padre Razo (Las Crucitas),Rural,36.1027
"110140160","11","014","0160",El Llano de Arriba (El Llano Redondo),Rural,56.9041
"110140818","11","014","0818",La Providencia,Rural,2.2561
"110140674","11","014","0674",Carboneras,Rural,33.5576
"110140001","11","014","0001",Dolores Hidalgo Cuna de la Independencia Nacional,Urbana,1325.7579
"110140313","11","014","0313",Santa Lucía,Rural,17.8315
"110140052","11","014","0052",Cerrito de Esteban,Rural,19.5012
"110140850","11","014","0850",Colonia las Palomas,Rural,7.3589
"110140742","11","014","0742",Colonia Padre Hidalgo,Rural,40.7628
"110140281","11","014","0281",San Gabriel,Rural,67.9404
"110140349","11","014","0349",El Tranqueño,Rural,11.8570
"110140018","11","014","0018",La Providencia (Vadillo de Guadalupe),Rural,11.0762
"110140135","11","014","0135",Xoconoxtle el Grande,Rural,47.9796
"110140004","11","014","0004",Adjuntas del Río,Rural,101.5347
"110140109","11","014","0109",Guanajuatito,Rural,30.6908
"110140169","11","014","0169",Mesa de López,Rural,26.4620
"110140234","11","014","0234",La Quemadita,Rural,25.4897
"110140838","11","014","0838",Colonia San Isidro,Rural,30.9600
"110140394","11","014","0394",La Regalada (Regalada de Abajo),Rural,15.2597
"110140193","11","014","0193",Palma Prieta,Rural,37.3329
"110140127","11","014","0127",La Jarilla (Las Lomitas),Rural,11.6594
"110140317","11","014","0317",San Vicente,Rural,11.0003
"110140340","11","014","0340",Tequisquiapan,Rural,81.6229
"110140089","11","014","0089",La Erre,Rural,39.9303
"110140887","11","014","0887",Lomas Verdes,Rural,4.3456
"110150026","11","015","0026",Cajones,Rural,37.1044
"110150027","11","015","0027",Calderones,Rural,55.1770
"110150029","11","015","0029",Calvillo,Rural,56.6923
"110150030","11","015","0030",Campuzano,Rural,75.9966
"110150035","11","015","0035",Carbonera,Rural,6.6867
"110150038","11","015","0038",El Cedro (Mineral del Cedro),Rural,63.5204
"110150044","11","015","0044",La Concepción,Rural,6.2390
"110150056","11","015","0056",La Haciendita,Rural,1.2516
"110150080","11","015","0080",Ojo de Agua de Calvillo,Rural,5.3702
"110150085","11","015","0085",Granja la Paz,Rural,7.4599
"110150106","11","015","0106",San Nicolás (San Nicolás del Chapín),Rural,2.9955
"110150112","11","015","0112",Santiaguillo,Rural,14.0231
"110150116","11","015","0116",Ex-Hacienda el Sauz,Rural,4.4817
"110150119","11","015","0119",El Terrero,Rural,16.9898
"110150127","11","015","0127",Zangarro (Zangarro Nuevo),Rural,29.9931
"110150142","11","015","0142",Llanos de la Fragua,Rural,5.7469
"110150144","11","015","0144",Lomas de Mesa Cuata,Rural,0.2846
"110150151","11","015","0151",Puerto de Santa Rosa,Rural,3.1288
"110150161","11","015","0161",San Pedro,Rural,4.4074
"110150180","11","015","0180",San José de Gracia,Rural,3.4958
"110150341","11","015","0341",Nuevo Santiaguillo,Rural,5.1520
"110150352","11","015","0352",San José de la Luz,Rural,23.6094
"110150373","11","015","0373",Fraccionamiento Arboledas,Rural,4.5818
"110150376","11","015","0376",Ampliación de Guadalupe,Rural,6.4937
"110150023","11","015","0023",Arperos,Rural,28.5483
"110150046","11","015","0046",Mineral del Cubo,Rural,20.1818
"110150053","11","015","0053",La Estancia de Comanjilla,Rural,20.0281
"110150063","11","015","0063",Mineral de la Luz,Rural,31.2237
"110150064","11","015","0064",Llanos de Santa Ana,Rural,23.2047
"110150076","11","015","0076",Los Nicolases,Rural,31.1000
"110150087","11","015","0087",Mineral de Peregrina,Rural,4.8010
"110150096","11","015","0096",Rosa de Castilla,Rural,22.1676
"110150104","11","015","0104",San José del Rodeo,Rural,89.1793
"110150109","11","015","0109",Santa Catarina de Cuevas (El Tinaco),Rural,31.2526
"110150110","11","015","0110",Santa Rosa de Lima,Rural,121.3937
"110150201","11","015","0201",Cerro del Oro,Rural,4.7086
"110150075","11","015","0075",Monte de San Nicolás,Rural,17.5066
"110150103","11","015","0103",San José de Pinos,Rural,15.0527
"110150108","11","015","0108",Santa Ana (Santana),Rural,17.0658
"110150066","11","015","0066",El Maluco,Rural,28.5394
"110150203","11","015","0203",Nochebuena,Rural,6.8817
"110150022","11","015","0022",Agua Colorada,Rural,1.6006
"110150065","11","015","0065",Las Magdalenas,Rural,4.7142
"110150117","11","015","0117",El Tablón,Rural,4.5487
"110150372","11","015","0372",Fraccionamiento Colonial Guanajuato,Rural,8.0476
"110150070","11","015","0070",Mesa Cuata,Rural,9.6256
"110150073","11","015","0073",Mineral de Mexiamora,Rural,5.4586
"110150100","11","015","0100",San José del Chapín,Rural,6.4694
"110150107","11","015","0107",Mineral de San Pedro Gilmonene,Rural,3.7602
"110150048","11","015","0048",Cuestecita de San Juan,Rural,8.6267
"110150055","11","015","0055",Hacienda Guadalupe,Rural,17.4203
"110150261","11","015","0261",Cerrito Frío,Rural,8.9748
"110150098","11","015","0098",Sangre de Cristo,Rural,5.2678
"110150082","11","015","0082",La Palma,Rural,11.2637
"110150062","11","015","0062",Los Lorenzos,Rural,47.0267
"110150040","11","015","0040",Ciénega del Pedregal,Rural,27.2862
"110150402","11","015","0402",Vynmsa Guanajuato [Parque Industrial],Rural,13.3912
"110150194","11","015","0194",La Presita,Rural,44.5148
"110150031","11","015","0031",Cañada de Bustos,Urbana,166.0074
"110150034","11","015","0034",Capulín de Bustos,Rural,111.8508
"110150105","11","015","0105",San José de Tránsito,Rural,17.9936
"110150045","11","015","0045",El Coyote,Rural,26.2139
"110150088","11","015","0088",La Poza (Ojo de Agua),Rural,8.8497
"110150174","11","015","0174",La Loma,Rural,4.2915
"110150164","11","015","0164",San Isidro,Rural,71.5841
"110150074","11","015","0074",Molineros,Rural,6.9074
"110150405","11","015","0405",Monarca [Fraccionamiento],Rural,7.1289
"110150337","11","015","0337",San José de Tránsito (El Aguacate),Rural,4.7279
"110150084","11","015","0084",Paso de Pirules,Rural,37.2212
"110150001","11","015","0001",Guanajuato,Urbana,1225.0747
"110150067","11","015","0067",Marfil,Urbana,864.0561
"110150091","11","015","0091",Puentecillas,Urbana,178.1708
"110150102","11","015","0102",San José de Llanos,Urbana,176.3072
"110150111","11","015","0111",Santa Teresa,Urbana,233.1429
"110150115","11","015","0115",La Sauceda (Santa Fe de Guadalupe),Urbana,105.3534
"110150126","11","015","0126",Yerbabuena,Urbana,365.5879
"110150120","11","015","0120",La Trinidad,Rural,29.5608
"110150410","11","015","0410",Real de la Mancha [Residencial],Rural,6.1848
"110150039","11","015","0039",San José de Cervera,Rural,37.7793
"110150118","11","015","0118",El Tejabán,Rural,28.3545
"110150114","11","015","0114",San Vicente de la Cruz,Rural,11.0594
"110150057","11","015","0057",Cuevas (Huachimole de Cuevas),Rural,40.2021
"110150382","11","015","0382",Fraccionamiento Pedregal de Cervera,Rural,2.8126
"110150330","11","015","0330",Colonia Arroyo Blanco,Rural,10.1866
"110150375","11","015","0375",Fraccionamiento Villas de Guanajuato,Urbana,65.5907
"110150329","11","015","0329",Lomas de Cervera,Rural,24.0910
"110160002","11","016","0002",La Cantera,Rural,9.8882
"110160003","11","016","0003",Cerrito Alto Viejo,Rural,8.1548
"110160005","11","016","0005",Copales,Rural,9.6855
"110160006","11","016","0006",Cora,Rural,16.5434
"110160008","11","016","0008",La Granja (La Gata),Rural,16.3880
"110160012","11","016","0012",La Lobera (El Riñón),Rural,48.3869
"110160014","11","016","0014",Monte Blanco,Rural,21.7687
"110160017","11","016","0017",Paso de Carretas,Rural,9.1130
"110160018","11","016","0018",Paso de Cobos,Rural,9.3389
"110160021","11","016","0021",San Cristóbal de Ayala,Rural,20.1481
"110160027","11","016","0027",Zapote de Aguirre,Rural,6.7485
"110160029","11","016","0029",Cerrito Alto Nuevo,Rural,25.9712
"110160004","11","016","0004",Cerrito de Aguirre,Rural,2.8259
"110160019","11","016","0019",Colonia Rafael García,Rural,10.1732
"110160007","11","016","0007",El Durazno (El Duraznito),Rural,6.4820
"110160009","11","016","0009",Rancho de Guadalupe (El Gato),Rural,17.9557
"110160015","11","016","0015",Ojos de Agua,Rural,37.8112
"110160020","11","016","0020",San Antonio de Eguía (El Ranchito),Rural,8.2803
"110160025","11","016","0025",San Ramón,Rural,13.6505
"110160010","11","016","0010",Jarrillas,Rural,6.6994
"110160001","11","016","0001",Huanímaro,Urbana,322.5135
"110160024","11","016","0024",San Juan Grande,Rural,32.5685
"110160016","11","016","0016",Los Otates,Rural,43.0239
"110160047","11","016","0047",Joroches (Joroches Nuevo),Rural,17.8799
"110160022","11","016","0022",San Isidro de Ayala,Rural,10.7665
"110160026","11","016","0026",La Tinaja,Rural,19.5369
"110160023","11","016","0023",San José de Ayala,Rural,50.5062
"110170088","11","017","0088",Estancia del Copal,Rural,9.0876
"110170089","11","017","0089",San Antonio de Bernales,Rural,7.0743
"110170124","11","017","0124",Ejido del Refugio (Los López),Rural,12.5904
"110170136","11","017","0136",San Antonio Texas,Rural,4.9757
"110170180","11","017","0180",Valenciana de Yóstiro,Rural,16.1435
"110170217","11","017","0217",Tamahula,Rural,20.7604
"110170218","11","017","0218",Venado de San Lorenzo,Rural,8.2212
"110170236","11","017","0236",El Garbanzo,Rural,5.8057
"110170465","11","017","0465",Purísima de Temascatío de Abajo,Rural,10.3222
"110170625","11","017","0625",Loma de los Conejos,Rural,25.6144
"110170730","11","017","0730",La Presa de San Vicente,Rural,6.4541
"110170761","11","017","0761",San Luis del Jánamo,Rural,11.4166
"110170772","11","017","0772",Tinajita de Crucitas,Rural,4.7432
"110170816","11","017","0816",La Zarca (La Frente),Rural,1.5711
"110170843","11","017","0843",La Capilla,Rural,9.7314
"110170844","11","017","0844",Las Presitas,Rural,18.7843
"110170859","11","017","0859",Fraccionamiento Hacienda de Aldama,Rural,30.4448
"110170897","11","017","0897",El Arenal,Rural,3.8990
"110170239","11","017","0239",Loma de Juárez (Hermano Mateo),Rural,10.1722
"110170126","11","017","0126",Rivera de Guadalupe,Rural,37.3327
"110170543","11","017","0543",Los Camacho,Rural,2.3196
"110170873","11","017","0873",Los Pinos,Rural,2.3544
"110170646","11","017","0646",Privada Paraíso,Rural,3.8871
"110170066","11","017","0066",Cañada de la Muerte,Rural,14.2118
"110170071","11","017","0071",El Cerrito de las Huertas,Rural,3.1251
"110170067","11","017","0067",El Carmen,Rural,22.1478
"110170077","11","017","0077",Comedero Grande,Rural,14.5516
"110170090","11","017","0090",Gabino Vázquez (Las Víboras),Rural,8.4317
"110170101","11","017","0101",Ejido de Malvas (La Argolla),Rural,63.4636
"110170121","11","017","0121",Rancho Nuevo de Dolores (El Cuero),Rural,5.7415
"110170122","11","017","0122",Rancho Nuevo del Llanito,Rural,13.9083
"110170150","11","017","0150",San José de la Laguna (Los Ranchitos),Rural,14.4403
"110170154","11","017","0154",San Juan Temascatío,Rural,8.5420
"110170164","11","017","0164",Santa Rosa Temascatío (Santa Rosa de la Cruz),Rural,41.6662
"110170169","11","017","0169",La Soledad,Rural,23.0630
"110170171","11","017","0171",Taretán,Rural,14.6145
"110170173","11","017","0173",Tejamanil,Rural,14.1008
"110170183","11","017","0183",El Venado de Yóstiro,Rural,40.1067
"110170202","11","017","0202",Noria de Munguía,Rural,13.4442
"110170203","11","017","0203",Nueva Colonia Copalillo (El Atorón),Rural,27.4608
"110170364","11","017","0364",El Venadito,Rural,5.0953
"110170402","11","017","0402",San Francisco de la Cruz,Rural,6.9721
"110170547","11","017","0547",El Capulín de Yóstiro,Rural,9.8368
"110170751","11","017","0751",San Antonio Texas (Los Corrales),Rural,12.7001
"110170140","11","017","0140",San Francisco de la Charca,Rural,6.0463
"110170375","11","017","0375",Los Martínez (La Bajada a San Isidro),Rural,10.6059
"110170443","11","017","0443",Nueva Colonia Purísima,Rural,19.4003
"110170079","11","017","0079",Ex-Hacienda del Copal,Rural,60.5129
"110170174","11","017","0174",Tinaja de Bernales,Rural,23.5232
"110170116","11","017","0116",Providencia de Pérez (El Guantón),Rural,37.1577
"110170096","11","017","0096",Laguna Larga,Rural,55.0930
"110170118","11","017","0118",Purísima de Covarrubias,Rural,25.7850
"110170106","11","017","0106",Munguía,Rural,71.0834
"110170078","11","017","0078",El Conejo,Rural,38.5438
"110170112","11","017","0112",Las Peñitas,Rural,10.7840
"110170160","11","017","0160",San Nicolás Temascatío,Rural,59.2186
"110170165","11","017","0165",San Vicente,Rural,35.0395
"110170241","11","017","0241",La Luz del Día (Ejido de la Sonaja),Rural,5.8472
"110170159","11","017","0159",San Miguel de Villalobos,Rural,6.5284
"110170771","11","017","0771",Tierras Negras,Rural,128.5255
"110170184","11","017","0184",Guadalupe Villa Cárdenas,Rural,10.7458
"110170363","11","017","0363",Rancho de los Rodríguez,Rural,9.9017
"110170255","11","017","0255",San Luis del Jánamo (El Morado),Rural,26.8296
"110170861","11","017","0861",Fraccionamiento Carmelitas Dos,Rural,6.0944
